Ranking,Country,Country_Standardized,Standardized_Region,Continent,Year,Happiness score,GDP per capita,Social support,Healthy life expectancy,Freedom to make life choices
46,Mexico,Mexico,Central America,America,2022,6.1276,7.0224,0.67101,75,0.83965
36,Mexico,Mexico,Central America,America,2023,6.3295,7.04829,0.72157,66,0.81857
25,Mexico,Mexico,Central America,America,2024,6.678,7.10455,0.76782,72,0.83642
52,Moldova,Moldova,Eastern Europe,Europa,2015,5.889,3.51674,0.72404,61,0.49002
55,Moldova,Moldova,Eastern Europe,Europa,2016,5.897,9.96358,0.70257,65,0.41419
56,Moldova,Moldova,Eastern Europe,Europa,2017,5.838,3.89611,0.77725,64,0.36571
67,Moldova,Moldova,Eastern Europe,Europa,2018,5.6397,3.98173,0.39817,67,0.32046
71,Moldova,Moldova,Eastern Europe,Europa,2019,5.5285,4.06975,0.8179,71,0.38855
70,Moldova,Moldova,Eastern Europe,Europa,2020,5.6075,4.60681,0.79952,65,0.56193
65,Moldova,Moldova,Eastern Europe,Europa,2021,5.7664,5.62459,0.75754,66,0.74839
62,Moldova,Moldova,Eastern Europe,Europa,2022,5.8568,6.41518,0.76404,74,0.75835
63,Moldova,Moldova,Eastern Europe,Europa,2023,5.8192,6.47629,0.80365,65,0.7901
70,Moldova,Moldova,Eastern Europe,Europa,2024,5.8159,6.4721,0.79008,72,0.80485
100,Mongolia,Mongolia,Eastern Asia,Asia,2015,4.874,4.8993,0.92752,60,0.6514
101,Mongolia,Mongolia,Eastern Asia,Asia,2016,4.907,9.90815,0.92104,67,0.59117
100,Mongolia,Mongolia,Eastern Asia,Asia,2017,4.955,5.49099,0.92701,63,0.59878
94,Mongolia,Mongolia,Eastern Asia,Asia,2018,5.1246,5.54363,0.55436,66,0.5454
83,Mongolia,Mongolia,Eastern Asia,Asia,2019,5.2854,5.62809,0.94271,70,0.50144
81,Mongolia,Mongolia,Eastern Asia,Asia,2020,5.4562,5.88851,0.94273,62,0.51308
70,Mongolia,Mongolia,Eastern Asia,Asia,2021,5.6772,5.51731,0.9082,63,0.55385
68,Mongolia,Mongolia,Eastern Asia,Asia,2022,5.7607,6.30479,0.90722,70,0.53758
61,Mongolia,Mongolia,Eastern Asia,Asia,2023,5.8402,6.27027,0.92248,60,0.55112
76,Mongolia,Mongolia,Eastern Asia,Asia,2024,5.6962,6.31951,0.9345,67,0.58008
82,Montenegro,Montenegro,Southern Europe,Europa,2015,5.192,5.76415,0.64581,65,0.27264
88,Montenegro,Montenegro,Southern Europe,Europa,2016,5.161,9.97972,0.62685,70,0.24833
83,Montenegro,Montenegro,Southern Europe,Europa,2017,5.237,5.99289,0.7689,67,0.29622
81,Montenegro,Montenegro,Southern Europe,Europa,2018,5.3475,6.16886,0.61689,69,0.35787
73,Montenegro,Montenegro,Southern Europe,Europa,2019,5.5229,6.23809,0.83806,74,0.31198
72,Montenegro,Montenegro,Southern Europe,Europa,2020,5.5461,6.5736,0.81784,69,0.43738
72,Montenegro,Montenegro,Southern Europe,Europa,2021,5.5805,6.59448,0.76034,69,0.55432
75,Montenegro,Montenegro,Southern Europe,Europa,2022,5.5468,7.1212,0.77533,76,0.6219
67,Montenegro,Montenegro,Southern Europe,Europa,2023,5.7222,6.98795,0.85507,67,0.73022
75,Montenegro,Montenegro,Southern Europe,Europa,2024,5.707,7.33711,0.81532,73,0.73173
92,Morocco,Morocco,Northern Africa,África,2015,5.013,4.34681,0.45709,61,0.62251
90,Morocco,Morocco,Northern Africa,África,2016,5.151,9.90293,0.32618,68,0.42148
84,Morocco,Morocco,Northern Africa,África,2017,5.235,4.69388,0.48111,65,0.62007
85,Morocco,Morocco,Northern Africa,África,2018,5.2537,4.72266,0.47227,68,0.6351
89,Morocco,Morocco,Northern Africa,África,2019,5.2081,4.75742,0.48163,72,0.66156
97,Morocco,Morocco,Northern Africa,África,2020,5.0948,4.93677,0.41692,66,0.64918
106,Morocco,Morocco,Northern Africa,África,2021,4.918,4.52474,0.18719,66,0.66589
100,Morocco,Morocco,Northern Africa,África,2022,5.0599,5.46755,0.20288,73,0.66525
100,Morocco,Morocco,Northern Africa,África,2023,4.9028,5.61914,0.33027,64,0.69966
104,Morocco,Morocco,Northern Africa,África,2024,4.7947,5.66892,0.2914,70,0.73101
94,Mozambique,Mozambique,Eastern Africa,África,2015,4.971,0.49149,0.73188,42,0.50821
113,Mozambique,Mozambique,Eastern Africa,África,2017,4.55,1.25246,0.54062,50,0.73041
123,Mozambique,Mozambique,Eastern Africa,África,2018,4.4166,1.20071,0.12007,57,0.73276
123,Mozambique,Mozambique,Eastern Africa,África,2019,4.4662,1.20922,0.60707,65,0.78218
120,Mozambique,Mozambique,Eastern Africa,África,2020,4.6236,1.16317,0.61723,54,0.80888
115,Mozambique,Mozambique,Eastern Africa,África,2021,4.7945,1.04394,0.54046,55,0.84989
101,Mozambique,Mozambique,Eastern Africa,África,2022,5.0483,2.6174,0.49979,62,0.8013
97,Mozambique,Mozambique,Eastern Africa,África,2023,4.954,2.59175,0.5466,52,0.81038
88,Mozambique,Mozambique,Eastern Africa,África,2024,5.2164,2.6151,0.54628,60,0.84337
129,Myanmar,Myanmar,South-eastern Asia,Asia,2015,4.307,1.6036,0.50566,56,0.65723
119,Myanmar,Myanmar,South-eastern Asia,Asia,2016,4.395,9.78674,0.59143,60,0.70161
114,Myanmar,Myanmar,South-eastern Asia,Asia,2017,4.545,1.96235,0.69741,59,0.78161
130,Myanmar,Myanmar,South-eastern Asia,Asia,2018,4.3078,4.13651,0.41365,62,0.80008
131,Myanmar,Myanmar,South-eastern Asia,Asia,2019,4.3604,4.21509,0.7271,68,0.83234
133,Myanmar,Myanmar,South-eastern Asia,Asia,2020,4.308,4.41271,0.70962,59,0.86183
126,Myanmar,Myanmar,South-eastern Asia,Asia,2021,4.4258,3.80272,0.60797,59,0.83938
126,Myanmar,Myanmar,South-eastern Asia,Asia,2022,4.3942,4.70037,0.62808,71,0.69315
117,Myanmar,Myanmar,South-eastern Asia,Asia,2023,4.3725,4.69125,0.69461,61,0.59592
115,Myanmar,Myanmar,South-eastern Asia,Asia,2024,4.3545,4.56719,0.61126,68,0.52172
113,Namibia,Namibia,Southern Africa,África,2016,4.574,9.98753,0.59464,58,0.79893
111,Namibia,Namibia,Southern Africa,África,2017,4.574,5.15529,0.68204,57,0.79044
119,Namibia,Namibia,Southern Africa,África,2018,4.4413,5.29893,0.52989,61,0.71678
113,Namibia,Namibia,Southern Africa,África,2019,4.6392,5.21667,0.80855,66,0.63509
122,Namibia,Namibia,Southern Africa,África,2020,4.5711,5.46688,0.80497,57,0.64131
124,Namibia,Namibia,Southern Africa,África,2021,4.5741,5.03915,0.6832,57,0.57369
124,Namibia,Namibia,Southern Africa,África,2022,4.4594,5.84951,0.66457,67,0.51878
105,Namibia,Namibia,Southern Africa,África,2023,4.6308,5.85991,0.69493,57,0.49648
103,Namibia,Namibia,Southern Africa,África,2024,4.8317,5.91607,0.74978,64,0.5441
121,Nepal,Nepal,Southern Asia,Asia,2015,4.514,2.12947,0.61651,59,0.57161
107,Nepal,Nepal,Southern Asia,Asia,2016,4.793,9.34497,0.58904,64,0.60826
99,Nepal,Nepal,Southern Asia,Asia,2017,4.962,2.56483,0.73221,62,0.66891
101,Nepal,Nepal,Southern Asia,Asia,2018,4.8804,2.57953,0.25795,65,0.72622
100,Nepal,Nepal,Southern Asia,Asia,2019,4.9127,2.64596,0.75482,70,0.69592
92,Nepal,Nepal,Southern Asia,Asia,2020,5.1372,2.88968,0.7113,64,0.69325
87,Nepal,Nepal,Southern Asia,Asia,2021,5.2689,2.96276,0.59919,64,0.68106
84,Nepal,Nepal,Southern Asia,Asia,2022,5.3765,4.45594,0.5938,71,0.70065
78,Nepal,Nepal,Southern Asia,Asia,2023,5.3603,4.45,0.634,62,0.73531
91,Nepal,Nepal,Southern Asia,Asia,2024,5.1584,4.50995,0.61254,69,0.75627
7,Netherlands,Netherlands,Western Europe,Europa,2015,7.378,7.8646,0.91295,71,0.91942
7,Netherlands,Netherlands,Western Europe,Europa,2016,7.339,9.84579,0.86974,77,0.90736
6,Netherlands,Netherlands,Western Europe,Europa,2017,7.377,8.03919,0.88722,71,0.88931
6,Netherlands,Netherlands,Western Europe,Europa,2018,7.4413,8.25267,0.82527,72,0.88072
5,Netherlands,Netherlands,Western Europe,Europa,2019,7.4876,8.28945,0.93733,76,0.8825
6,Netherlands,Netherlands,Western Europe,Europa,2020,7.4489,8.71326,0.94577,72,0.88512
5,Netherlands,Netherlands,Western Europe,Europa,2021,7.464,8.5737,0.92056,72,0.9031
5,Netherlands,Netherlands,Western Europe,Europa,2022,7.4149,8.8014,0.91358,80,0.87925
5,Netherlands,Netherlands,Western Europe,Europa,2023,7.403,8.82986,0.91885,72,0.87144
6,Netherlands,Netherlands,Western Europe,Europa,2024,7.3194,8.87942,0.90444,76,0.83986
9,New Zealand,New Zealand,Australia and New Zealand,Oceanía,2015,7.286,7.39573,0.94112,72,0.95468
8,New Zealand,New Zealand,Australia and New Zealand,Oceanía,2016,7.334,9.82821,0.99115,78,0.95561
8,New Zealand,New Zealand,Australia and New Zealand,Oceanía,2017,7.314,7.51407,0.96127,71,0.93287
8,New Zealand,New Zealand,Australia and New Zealand,Oceanía,2018,7.3238,7.68935,0.76894,72,0.92324
8,New Zealand,New Zealand,Australia and New Zealand,Oceanía,2019,7.3075,7.73464,0.95909,77,0.92697
8,New Zealand,New Zealand,Australia and New Zealand,Oceanía,2020,7.2996,8.08445,0.961,73,0.93295
9,New Zealand,New Zealand,Australia and New Zealand,Oceanía,2021,7.2766,7.9968,0.93314,73,0.92938
10,New Zealand,New Zealand,Australia and New Zealand,Oceanía,2022,7.1998,8.38257,0.93539,79,0.91854
10,New Zealand,New Zealand,Australia and New Zealand,Oceanía,2023,7.1229,8.37266,0.953,70,0.87092
11,New Zealand,New Zealand,Australia and New Zealand,Oceanía,2024,7.0292,8.45752,0.94458,75,0.86357
57,Nicaragua,Nicaragua,Central America,America,2015,5.828,3.50947,0.8143,66,0.82831
48,Nicaragua,Nicaragua,Central America,America,2016,5.992,9.99201,0.75656,70,0.76555
43,Nicaragua,Nicaragua,Central America,America,2017,6.071,3.94116,0.79923,66,0.67991
41,Nicaragua,Nicaragua,Central America,America,2018,6.141,4.05262,0.40526,68,0.72707
45,Nicaragua,Nicaragua,Central America,America,2019,6.105,4.12021,0.81577,73,0.68852
46,Nicaragua,Nicaragua,Central America,America,2020,6.1371,4.0349,0.82117,68,0.80793
55,Nicaragua,Nicaragua,Central America,America,2021,5.9721,3.96098,0.77138,68,0.77172
45,Nicaragua,Nicaragua,Central America,America,2022,6.1646,5.00014,0.77965,75,0.8334
40,Nicaragua,Nicaragua,Central America,America,2023,6.2588,5.0397,0.79769,66,0.85515
43,Nicaragua,Nicaragua,Central America,America,2024,6.2839,5.1262,0.78144,72,0.91901
144,Niger,Niger,Western Africa,África,2015,3.845,0.41055,0.55101,49,0.7121
142,Niger,Niger,Western Africa,África,2016,3.856,5.01702,0.51155,55,0.62517
135,Niger,Niger,Western Africa,África,2017,4.028,0.86556,0.61657,55,0.55246
134,Niger,Niger,Western Africa,África,2018,4.1655,0.79653,0.07965,58,0.53802
114,Niger,Niger,Western Africa,África,2019,4.6275,0.81981,0.47646,64,0.50436
103,Niger,Niger,Western Africa,África,2020,4.9096,0.70497,0.45478,54,0.62791
96,Niger,Niger,Western Africa,África,2021,5.0741,0.92251,0.34312,54,0.72126
104,Niger,Niger,Western Africa,África,2022,5.0035,2.57932,0.42432,66,0.77202
109,Niger,Niger,Western Africa,África,2023,4.5013,2.55047,0.38791,57,0.70047
106,Niger,Niger,Western Africa,África,2024,4.5563,2.67622,0.41904,64,0.7118
78,Nigeria,Nigeria,Western Africa,África,2015,5.268,3.87095,0.64491,45,0.51265
103,Nigeria,Nigeria,Western Africa,África,2016,4.875,9.70016,0.54509,46,0.45776
95,Nigeria,Nigeria,Western Africa,África,2017,5.074,4.18949,0.75487,49,0.60001
91,Nigeria,Nigeria,Western Africa,África,2018,5.1554,4.17888,0.41789,54,0.6375
85,Nigeria,Nigeria,Western Africa,África,2019,5.2646,4.1353,0.68429,62,0.67486
115,Nigeria,Nigeria,Western Africa,África,2020,4.7241,4.20324,0.63759,50,0.62758
116,Nigeria,Nigeria,Western Africa,África,2021,4.7593,3.78638,0.53327,50,0.60448
118,Nigeria,Nigeria,Western Africa,África,2022,4.552,4.88582,0.5547,65,0.60046
95,Nigeria,Nigeria,Western Africa,África,2023,4.9806,4.84103,0.62145,55,0.58086
100,Nigeria,Nigeria,Western Africa,África,2024,4.8808,4.86691,0.66531,63,0.65538
94,North Macedonia,North Macedonia,Southern Europe,Europa,2021,5.1012,6.10203,0.65815,65,0.62789
89,North Macedonia,North Macedonia,Southern Europe,Europa,2022,5.199,6.81012,0.65355,75,0.65875
87,North Macedonia,North Macedonia,Southern Europe,Europa,2023,5.2536,6.80954,0.72273,67,0.66807
83,North Macedonia,North Macedonia,Southern Europe,Europa,2024,5.3691,6.8923,0.78971,72,0.6715
4,Norway,Norway,Northern Europe,Europa,2015,7.522,8.631,0.94917,71,1.0
4,Norway,Norway,Northern Europe,Europa,2016,7.498,9.70015,0.95237,76,0.97963
1,Norway,Norway,Northern Europe,Europa,2017,7.537,8.64065,0.95216,70,0.96532
2,Norway,Norway,Northern Europe,Europa,2018,7.5937,8.82704,0.8827,72,0.94747
3,Norway,Norway,Northern Europe,Europa,2019,7.5539,8.83423,0.97407,77,0.95605
5,Norway,Norway,Northern Europe,Europa,2020,7.488,9.2681,0.96614,73,0.96672
6,Norway,Norway,Northern Europe,Europa,2021,7.3925,8.81579,0.94524,73,0.98208
8,Norway,Norway,Northern Europe,Europa,2022,7.3651,9.03954,0.93873,80,0.98326
7,Norway,Norway,Northern Europe,Europa,2023,7.3155,9.06702,0.93909,72,0.97449
7,Norway,Norway,Northern Europe,Europa,2024,7.3017,9.11908,0.93815,76,0.96762
22,Oman,Oman,Western Asia,Asia,2015,6.853,8.04603,0.7715,66,0.94476
81,Pakistan,Pakistan,Southern Asia,Asia,2015,5.194,3.52236,0.29532,57,0.18069
92,Pakistan,Pakistan,Southern Asia,Asia,2016,5.132,9.93634,0.22088,60,0.2403
80,Pakistan,Pakistan,Southern Asia,Asia,2017,5.269,3.88549,0.41767,59,0.35733
75,Pakistan,Pakistan,Southern Asia,Asia,2018,5.4725,3.95645,0.39565,62,0.4615
67,Pakistan,Pakistan,Southern Asia,Asia,2019,5.653,4.01712,0.54585,68,0.49627
66,Pakistan,Pakistan,Southern Asia,Asia,2020,5.6933,4.01385,0.5641,58,0.5848
105,Pakistan,Pakistan,Southern Asia,Asia,2021,4.934,3.63774,0.36125,59,0.58436
121,Pakistan,Pakistan,Southern Asia,Asia,2022,4.5158,4.74669,0.31258,67,0.60506
108,Pakistan,Pakistan,Southern Asia,Asia,2023,4.5554,4.91356,0.40548,57,0.6624
105,Pakistan,Pakistan,Southern Asia,Asia,2024,4.6567,4.99198,0.3714,65,0.62774
108,Palestinian Territories,Palestine,Western Asia,Asia,2015,4.715,3.54158,0.66007,63,0.3658
108,Palestinian Territories,Palestine,Western Asia,Asia,2016,4.754,9.81712,0.60536,67,0.29161
103,Palestinian Territories,Palestine,Western Asia,Asia,2017,4.775,3.82864,0.71754,64,0.38695
104,Palestinian Territories,Palestine,Western Asia,Asia,2018,4.7433,3.89563,0.38956,66,0.36738
110,Palestinian Territories,Palestine,Western Asia,Asia,2019,4.6963,3.89877,0.76805,70,0.35633
125,Palestinian Territories,Palestine,Western Asia,Asia,2020,4.5528,3.82526,0.77202,62,0.43086
125,Palestinian Territories,Palestine,Western Asia,Asia,2021,4.5167,3.69013,0.69828,62,0.46105
122,Palestinian Territories,Palestine,Western Asia,Asia,2022,4.4825,5.19565,0.72522,72,0.45454
25,Panama,Panama,Central America,America,2015,6.786,6.29152,0.85471,68,0.80943
25,Panama,Panama,Central America,America,2016,6.701,9.96471,0.83593,73,0.80409
30,Panama,Panama,Central America,America,2017,6.452,6.59488,0.85261,68,0.83559
27,Panama,Panama,Central America,America,2018,6.43,6.74448,0.67445,70,0.82386
31,Panama,Panama,Central America,America,2019,6.3213,6.82503,0.88785,75,0.8169
36,Panama,Panama,Central America,America,2020,6.3048,7.14313,0.88923,70,0.8364
41,Panama,Panama,Central America,America,2021,6.1796,7.413,0.83269,70,0.83302
37,Panama,Panama,Central America,America,2022,6.3091,7.76178,0.83838,78,0.80043
38,Panama,Panama,Central America,America,2023,6.2645,7.7909,0.86551,69,0.81663
39,Panama,Panama,Central America,America,2024,6.3582,7.95002,0.8611,74,0.83389
53,Paraguay,Paraguay,South America,America,2015,5.878,4.49503,0.9305,63,0.80478
70,Paraguay,Paraguay,South America,America,2016,5.538,9.89537,0.93902,68,0.75984
70,Paraguay,Paraguay,South America,America,2017,5.493,4.98479,0.93587,64,0.71934
64,Paraguay,Paraguay,South America,America,2018,5.6806,5.06096,0.5061,66,0.74611
63,Paraguay,Paraguay,South America,America,2019,5.7427,5.07969,0.90866,72,0.81454
67,Paraguay,Paraguay,South America,America,2020,5.6921,5.84372,0.8841,66,0.846
71,Paraguay,Paraguay,South America,America,2021,5.6526,5.61302,0.82782,66,0.84076
73,Paraguay,Paraguay,South America,America,2022,5.5783,6.37543,0.85633,75,0.84979
66,Paraguay,Paraguay,South America,America,2023,5.7378,6.49413,0.88074,66,0.87829
57,Paraguay,Paraguay,South America,America,2024,5.9765,6.53179,0.87101,72,0.91225
58,Peru,Peru,South America,America,2015,5.824,5.32525,0.69503,65,0.61959
64,Peru,Peru,South America,America,2016,5.743,9.99132,0.68671,70,0.61631
63,Peru,Peru,South America,America,2017,5.715,5.5337,0.75673,66,0.68364
65,Peru,Peru,South America,America,2018,5.6632,5.66092,0.56609,68,0.73153
65,Peru,Peru,South America,America,2019,5.6971,5.69922,0.78446,73,0.72005
63,Peru,Peru,South America,America,2020,5.7968,5.97751,0.78084,68,0.74027
63,Peru,Peru,South America,America,2021,5.8396,5.63345,0.71048,68,0.74818
74,Peru,Peru,South America,America,2022,5.5591,6.32524,0.65505,78,0.7368
75,Peru,Peru,South America,America,2023,5.5259,6.31771,0.71215,70,0.71189
67,Peru,Peru,South America,America,2024,5.8409,6.40313,0.72994,75,0.71218
90,Philippines,Philippines,South-eastern Asia,Asia,2015,5.073,4.17249,0.73822,60,0.93388
82,Philippines,Philippines,South-eastern Asia,Asia,2016,5.279,9.67256,0.74267,63,0.90149
72,Philippines,Philippines,South-eastern Asia,Asia,2017,5.43,4.58475,0.77855,61,0.88905
71,Philippines,Philippines,South-eastern Asia,Asia,2018,5.5241,4.70173,0.47017,64,0.88732
69,Philippines,Philippines,South-eastern Asia,Asia,2019,5.6314,4.79405,0.79609,70,0.88426
52,Philippines,Philippines,South-eastern Asia,Asia,2020,6.006,5.04414,0.80474,62,0.89707
61,Philippines,Philippines,South-eastern Asia,Asia,2021,5.8802,4.86958,0.70594,62,0.9097
60,Philippines,Philippines,South-eastern Asia,Asia,2022,5.9036,5.73773,0.69088,72,0.91683
76,Philippines,Philippines,South-eastern Asia,Asia,2023,5.5229,5.62837,0.68402,62,0.92607
53,Philippines,Philippines,South-eastern Asia,Asia,2024,6.0476,5.75533,0.7089,68,0.95708
60,Poland,Poland,Eastern Europe,Europa,2015,5.791,6.65842,0.91246,67,0.79318
57,Poland,Poland,Eastern Europe,Europa,2016,5.835,9.97051,0.88472,72,0.74267
46,Poland,Poland,Eastern Europe,Europa,2017,5.973,6.90513,0.89764,68,0.79049
42,Poland,Poland,Eastern Europe,Europa,2018,6.123,7.12858,0.71286,70,0.75327
40,Poland,Poland,Eastern Europe,Europa,2019,6.1817,7.16074,0.88595,74,0.76476
43,Poland,Poland,Eastern Europe,Europa,2020,6.1863,7.60882,0.84675,69,0.80474
44,Poland,Poland,Eastern Europe,Europa,2021,6.1661,7.47651,0.83732,70,0.77988
48,Poland,Poland,Eastern Europe,Europa,2022,6.1228,7.95468,0.88914,78,0.70671
39,Poland,Poland,Eastern Europe,Europa,2023,6.2597,8.03202,0.91036,69,0.66208
35,Poland,Poland,Eastern Europe,Europa,2024,6.4415,8.11814,0.8768,74,0.69503
88,Portugal,Portugal,Southern Europe,Europa,2015,5.102,6.86169,0.81253,70,0.7685
94,Portugal,Portugal,Southern Europe,Europa,2016,5.123,9.966,0.79752,76,0.73505
89,Portugal,Portugal,Southern Europe,Europa,2017,5.195,7.03014,0.84879,70,0.75726
77,Portugal,Portugal,Southern Europe,Europa,2018,5.4104,7.20119,0.72012,72,0.77578
66,Portugal,Portugal,Southern Europe,Europa,2019,5.6925,7.24859,0.88123,76,0.80494
59,Portugal,Portugal,Southern Europe,Europa,2020,5.9109,7.60603,0.86557,72,0.85089
58,Portugal,Portugal,Southern Europe,Europa,2021,5.929,7.55476,0.80111,73,0.86673
56,Portugal,Portugal,Southern Europe,Europa,2022,6.0163,7.96549,0.81707,80,0.88467
56,Portugal,Portugal,Southern Europe,Europa,2023,5.968,7.99242,0.83693,71,0.89828
55,Portugal,Portugal,Southern Europe,Europa,2024,6.0296,8.07075,0.84609,76,0.87646
15,Puerto Rico,Puerto Rico,Caribbean,America,2016,7.039,9.99959,0.91369,75,0.76951
28,Qatar,Qatar,Western Asia,Asia,2015,6.611,10.0,0.7692,68,0.9562
36,Qatar,Qatar,Western Asia,Asia,2016,6.375,10.0,0.7434,73,0.93147
35,Qatar,Qatar,Western Asia,Asia,2017,6.375,10.0,0.79121,68,0.91779
32,Qatar,Qatar,Western Asia,Asia,2018,6.3745,10.0,1.0,69,0.90279
29,Qatar,Qatar,Western Asia,Asia,2019,6.3745,10.0,0.80871,74,0.8797
86,Romania,Romania,Eastern Europe,Europa,2015,5.124,6.17272,0.63176,67,0.52361
71,Romania,Romania,Eastern Europe,Europa,2016,5.528,9.87727,0.61527,71,0.60334
57,Romania,Romania,Eastern Europe,Europa,2017,5.825,6.50901,0.71409,67,0.69427
52,Romania,Romania,Eastern Europe,Europa,2018,5.9452,6.76524,0.67652,69,0.72814
48,Romania,Romania,Eastern Europe,Europa,2019,6.0697,6.89896,0.75848,73,0.73214
47,Romania,Romania,Eastern Europe,Europa,2020,6.1237,7.29107,0.77182,67,0.77149
46,Romania,Romania,Eastern Europe,Europa,2021,6.14,7.28045,0.70976,67,0.7874
28,Romania,Romania,Eastern Europe,Europa,2022,6.477,7.77992,0.76229,76,0.81787
24,Romania,Romania,Eastern Europe,Europa,2023,6.5891,7.84633,0.79012,67,0.81787
32,Romania,Romania,Eastern Europe,Europa,2024,6.4912,7.93747,0.76443,73,0.83
64,Russia,Russia,Eastern Europe,Europa,2015,5.716,6.72997,0.88157,63,0.54766
56,Russia,Russia,Eastern Europe,Europa,2016,5.856,9.9101,0.88958,68,0.5371
49,Russia,Russia,Eastern Europe,Europa,2017,5.963,6.85162,0.91227,63,0.56784
59,Russia,Russia,Eastern Europe,Europa,2018,5.8097,6.98035,0.69803,66,0.55114
68,Russia,Russia,Eastern Europe,Europa,2019,5.6479,7.0252,0.89451,71,0.52956
73,Russia,Russia,Eastern Europe,Europa,2020,5.546,7.33401,0.89085,64,0.57625
76,Russia,Russia,Eastern Europe,Europa,2021,5.4772,7.0909,0.84612,65,0.57157
80,Russia,Russia,Eastern Europe,Europa,2022,5.4586,7.62519,0.82975,74,0.54241
70,Russia,Russia,Eastern Europe,Europa,2023,5.6607,7.6355,0.8536,65,0.58253
71,Russia,Russia,Eastern Europe,Europa,2024,5.7853,7.67194,0.83586,71,0.63875
154,Rwanda,Rwanda,Eastern Africa,África,2015,3.465,1.31375,0.55176,54,0.88395
152,Rwanda,Rwanda,Eastern Africa,África,2016,3.515,9.55183,0.52048,57,0.89271
151,Rwanda,Rwanda,Eastern Africa,África,2017,3.471,1.9711,0.58719,57,0.88393
151,Rwanda,Rwanda,Eastern Africa,África,2018,3.4081,2.01526,0.20153,62,0.87775
152,Rwanda,Rwanda,Eastern Africa,África,2019,3.3338,2.13461,0.43793,69,0.87853
150,Rwanda,Rwanda,Eastern Africa,África,2020,3.3123,2.23367,0.33787,61,0.87136
147,Rwanda,Rwanda,Eastern Africa,África,2021,3.4147,2.07692,0.17247,61,0.8753
143,Rwanda,Rwanda,Eastern Africa,África,2022,3.2682,3.55415,0.10054,70,0.83979
35,Saudi Arabia,Saudi Arabia,Western Asia,Asia,2015,6.411,8.25484,0.773,65,0.46359
34,Saudi Arabia,Saudi Arabia,Western Asia,Asia,2016,6.379,9.85068,0.71691,68,0.62293
37,Saudi Arabia,Saudi Arabia,Western Asia,Asia,2017,6.344,8.1818,0.79889,64,0.68325
33,Saudi Arabia,Saudi Arabia,Western Asia,Asia,2018,6.3709,8.36094,0.83609,67,0.70251
28,Saudi Arabia,Saudi Arabia,Western Asia,Asia,2019,6.3747,8.33026,0.83549,72,0.69496
27,Saudi Arabia,Saudi Arabia,Western Asia,Asia,2020,6.4065,8.68321,0.84646,66,0.79115
26,Saudi Arabia,Saudi Arabia,Western Asia,Asia,2021,6.494,8.19593,0.82245,67,0.84216
25,Saudi Arabia,Saudi Arabia,Western Asia,Asia,2022,6.5228,8.46181,0.82739,74,0.8794
30,Saudi Arabia,Saudi Arabia,Western Asia,Asia,2023,6.4626,8.46003,0.84612,64,0.88341
28,Saudi Arabia,Saudi Arabia,Western Asia,Asia,2024,6.5935,8.60725,0.84171,71,0.91172
142,Senegal,Senegal,Western Africa,África,2015,3.904,2.15909,0.69617,54,0.54905
128,Senegal,Senegal,Western Africa,África,2016,4.219,9.91461,0.65426,61,0.51038
115,Senegal,Senegal,Western Africa,África,2017,4.535,2.5621,0.73247,59,0.57413
109,Senegal,Senegal,Western Africa,África,2018,4.6311,2.60092,0.26009,62,0.55978
111,Senegal,Senegal,Western Africa,África,2019,4.6811,2.67179,0.69857,68,0.46206
101,Senegal,Senegal,Western Africa,África,2020,4.9808,3.28021,0.61683,60,0.50832
92,Senegal,Senegal,Western Africa,África,2021,5.1318,2.95906,0.47591,60,0.53276
103,Senegal,Senegal,Western Africa,África,2022,5.0461,4.2216,0.40137,70,0.66712
102,Senegal,Senegal,Western Africa,África,2023,4.8551,4.28578,0.44908,60,0.67263
97,Senegal,Senegal,Western Africa,África,2024,4.9686,4.3324,0.46438,67,0.7028
87,Serbia,Serbia,Southern Europe,Europa,2015,5.123,5.44558,0.72003,66,0.30022
86,Serbia,Serbia,Southern Europe,Europa,2016,5.177,9.78779,0.68733,70,0.25832
73,Serbia,Serbia,Southern Europe,Europa,2017,5.395,5.71594,0.78121,66,0.31708
78,Serbia,Serbia,Southern Europe,Europa,2018,5.3982,5.91065,0.59107,68,0.39734
70,Serbia,Serbia,Southern Europe,Europa,2019,5.603,5.96054,0.85176,73,0.44733
64,Serbia,Serbia,Southern Europe,Europa,2020,5.7782,6.43064,0.85776,68,0.57038
48,Serbia,Serbia,Southern Europe,Europa,2021,6.0779,6.28846,0.78804,69,0.67271
43,Serbia,Serbia,Southern Europe,Europa,2022,6.178,7.01436,0.82245,76,0.73761
45,Serbia,Serbia,Southern Europe,Europa,2023,6.1436,7.05543,0.82925,67,0.79928
37,Serbia,Serbia,Southern Europe,Europa,2024,6.4108,7.18435,0.86079,73,0.76822
123,Sierra Leone,Sierra Leone,Western Africa,África,2015,4.507,1.9536,0.68156,39,0.6098
111,Sierra Leone,Sierra Leone,Western Africa,África,2016,4.635,9.44368,0.53074,44,0.50429
106,Sierra Leone,Sierra Leone,Western Africa,África,2017,4.709,1.96936,0.61105,47,0.48416
113,Sierra Leone,Sierra Leone,Western Africa,África,2018,4.5706,1.55335,0.15534,53,0.49026
129,Sierra Leone,Sierra Leone,Western Africa,África,2019,4.3742,1.59292,0.51807,62,0.48972
